order_id,date,customer_id,region,channel,segment,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,margin
41,2026-01-14,327,São Paulo,Restaurante,Recorrente,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
42,2026-03-09,354,São Paulo,Delivery,Novo,Burger Clássico,Pratos,2,54.9,25.0,0,109.8,50.0,59.8
43,2026-02-08,158,Belo Horizonte,Restaurante,Novo,Entrada Especial,Entrada,3,39.9,18.0,0,119.7,54.0,65.7
44,2026-04-04,209,São Paulo,Restaurante,Recorrente,Entrada Especial,Entrada,4,39.9,18.0,0.1,143.64,72.0,71.64
45,2026-06-08,92,Campinas,Restaurante,Recorrente,Burger Clássico,Pratos,5,54.9,25.0,0,274.5,125.0,149.5
46,2026-07-08,404,Campinas,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0,74.7,27.0,47.7
47,2026-06-29,180,Campinas,Delivery,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
48,2026-03-20,396,Rio de Janeiro,Delivery,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
49,2026-03-13,134,Rio de Janeiro,Retirada,Novo,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0,49.8,18.0,31.8
50,2026-02-15,262,Rio de Janeiro,Delivery,Recorrente,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
51,2026-01-30,413,Belo Horizonte,Restaurante,Novo,Refrigerante,Bebidas,4,9.9,3.0,0.1,35.64,12.0,23.64
52,2026-05-18,340,Rio de Janeiro,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
53,2026-02-01,284,Belo Horizonte,Delivery,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
54,2026-02-02,155,Campinas,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
55,2026-04-14,227,Rio de Janeiro,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
56,2026-06-22,146,Campinas,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
57,2026-05-12,76,Rio de Janeiro,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
58,2026-01-07,100,Belo Horizonte,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
59,2026-07-03,113,São Paulo,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
60,2026-02-15,342,Belo Horizonte,Restaurante,Novo,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
61,2026-05-16,82,Belo Horizonte,Retirada,VIP,Sobremesa Chocolate,Sobremesa,5,24.9,9.0,0.05,118.27,45.0,73.27
62,2026-07-10,321,Rio de Janeiro,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
63,2026-03-03,277,Rio de Janeiro,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
64,2026-01-21,209,Campinas,Restaurante,Novo,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
65,2026-03-26,392,Belo Horizonte,Delivery,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
66,2026-05-28,383,Belo Horizonte,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
67,2026-07-08,343,São Paulo,Delivery,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
68,2026-06-23,289,São Paulo,Restaurante,Recorrente,Refrigerante,Bebidas,2,9.9,3.0,0.1,17.82,6.0,11.82
69,2026-06-19,195,Campinas,Delivery,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
70,2026-03-25,42,Rio de Janeiro,Delivery,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
71,2026-05-01,400,Campinas,Delivery,VIP,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
72,2026-06-16,123,São Paulo,Restaurante,VIP,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
73,2026-02-02,393,Belo Horizonte,Restaurante,VIP,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
74,2026-04-05,56,São Paulo,Retirada,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
75,2026-05-29,39,Belo Horizonte,Delivery,VIP,Entrada Especial,Entrada,5,39.9,18.0,0,199.5,90.0,109.5
76,2026-06-01,178,São Paulo,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
77,2026-05-17,251,Rio de Janeiro,Retirada,Novo,Refrigerante,Bebidas,2,9.9,3.0,0.05,18.81,6.0,12.81
78,2026-01-28,376,Campinas,Delivery,Recorrente,Refrigerante,Bebidas,6,9.9,3.0,0,59.4,18.0,41.4
79,2026-05-14,138,Belo Horizonte,Delivery,Recorrente,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
80,2026-03-24,313,Campinas,Delivery,Recorrente,Frango Grelhado,Pratos,3,59.9,27.0,0.1,161.73,81.0,80.73
81,2026-06-21,182,Campinas,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
82,2026-07-24,265,Rio de Janeiro,Retirada,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
83,2026-02-18,331,Campinas,Retirada,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
84,2026-07-02,157,Campinas,Delivery,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
85,2026-06-19,139,Rio de Janeiro,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
86,2026-03-20,391,São Paulo,Delivery,VIP,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
87,2026-06-26,152,Rio de Janeiro,Delivery,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
88,2026-02-28,28,Campinas,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
89,2026-05-22,146,São Paulo,Delivery,Novo,Salada,Pratos,2,42.9,18.0,0.1,77.22,36.0,41.22
90,2026-05-01,34,Rio de Janeiro,Restaurante,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
91,2026-04-13,156,Campinas,Restaurante,Novo,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
92,2026-01-22,231,Campinas,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
93,2026-04-24,391,São Paulo,Delivery,VIP,Salada,Pratos,3,42.9,18.0,0,128.7,54.0,74.7
94,2026-02-23,81,Campinas,Restaurante,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
95,2026-01-01,362,São Paulo,Delivery,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
96,2026-03-14,279,Campinas,Delivery,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
97,2026-02-27,305,São Paulo,Restaurante,Novo,Burger Clássico,Pratos,4,54.9,25.0,0,219.6,100.0,119.6
98,2026-07-11,277,Belo Horizonte,Delivery,Recorrente,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
99,2026-05-07,14,Rio de Janeiro,Delivery,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
100,2026-01-24,296,São Paulo,Retirada,VIP,Frango Grelhado,Pratos,6,59.9,27.0,0,359.4,162.0,197.4
101,2026-01-11,326,Campinas,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
102,2026-07-28,83,Rio de Janeiro,Delivery,Recorrente,Suco Natural,Bebidas,6,14.9,5.0,0,89.4,30.0,59.4
103,2026-03-26,162,São Paulo,Delivery,Recorrente,Refrigerante,Bebidas,2,9.9,3.0,0,19.8,6.0,13.8
104,2026-03-06,237,São Paulo,Retirada,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.1,22.41,9.0,13.41
105,2026-04-16,137,Belo Horizonte,Delivery,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
106,2026-05-21,323,Belo Horizonte,Retirada,Novo,Burger Clássico,Pratos,5,54.9,25.0,0,274.5,125.0,149.5
107,2026-06-05,59,Belo Horizonte,Restaurante,Novo,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
108,2026-04-29,213,Rio de Janeiro,Retirada,VIP,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
109,2026-05-04,383,Campinas,Delivery,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
110,2026-02-04,2,Rio de Janeiro,Delivery,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
111,2026-03-14,276,Belo Horizonte,Retirada,Novo,Salada,Pratos,3,42.9,18.0,0.05,122.26,54.0,68.26
112,2026-05-04,358,Belo Horizonte,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
113,2026-03-03,362,Rio de Janeiro,Restaurante,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
114,2026-07-27,65,Campinas,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
115,2026-05-09,8,São Paulo,Delivery,VIP,Sobremesa Chocolate,Sobremesa,4,24.9,9.0,0.05,94.62,36.0,58.62
116,2026-07-04,174,São Paulo,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
117,2026-06-09,278,Belo Horizonte,Retirada,Recorrente,Refrigerante,Bebidas,2,9.9,3.0,0.05,18.81,6.0,12.81
118,2026-01-10,223,Campinas,Delivery,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
119,2026-01-26,151,São Paulo,Restaurante,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
120,2026-04-02,41,Campinas,Delivery,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
121,2026-06-06,327,Campinas,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
122,2026-03-07,177,Campinas,Delivery,Novo,Suco Natural,Bebidas,18,14.9,5.0,0.05,254.79,90.0,164.79
123,2026-05-31,197,Belo Horizonte,Delivery,Recorrente,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
124,2026-05-04,12,Rio de Janeiro,Retirada,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
125,2026-06-18,147,São Paulo,Retirada,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
126,2026-07-18,348,Campinas,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
127,2026-07-13,18,São Paulo,Retirada,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
128,2026-05-29,90,Rio de Janeiro,Delivery,VIP,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0.05,47.31,18.0,29.31
129,2026-02-21,247,Rio de Janeiro,Delivery,Novo,Burger Clássico,Pratos,3,54.9,25.0,0,164.7,75.0,89.7
130,2026-07-26,387,Belo Horizonte,Restaurante,Novo,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
131,2026-02-27,136,São Paulo,Delivery,Recorrente,Refrigerante,Bebidas,6,9.9,3.0,0,59.4,18.0,41.4
132,2026-05-18,327,Rio de Janeiro,Retirada,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
133,2026-04-06,332,Rio de Janeiro,Retirada,VIP,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
134,2026-01-17,20,São Paulo,Delivery,Novo,Suco Natural,Bebidas,4,14.9,5.0,0,59.6,20.0,39.6
135,2026-03-19,190,Campinas,Retirada,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
136,2026-06-21,209,São Paulo,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
137,2026-03-13,352,Campinas,Delivery,Recorrente,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
138,2026-04-05,329,Belo Horizonte,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
139,2026-06-13,107,Campinas,Restaurante,Novo,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
140,2026-05-31,67,São Paulo,Restaurante,Recorrente,Frango Grelhado,Pratos,3,59.9,27.0,0,179.7,81.0,98.7
141,2026-05-19,405,Campinas,Restaurante,Novo,Salada,Pratos,3,42.9,18.0,0,128.7,54.0,74.7
142,2026-07-21,270,São Paulo,Delivery,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
143,2026-01-30,114,São Paulo,Retirada,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
144,2026-06-07,32,Rio de Janeiro,Retirada,Recorrente,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
145,2026-05-03,165,Belo Horizonte,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
146,2026-06-05,272,Rio de Janeiro,Retirada,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
147,2026-03-17,370,São Paulo,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
148,2026-02-25,374,Belo Horizonte,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
149,2026-01-25,35,Campinas,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
150,2026-01-24,31,Rio de Janeiro,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
151,2026-05-31,148,Belo Horizonte,Retirada,VIP,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0,49.8,18.0,31.8
152,2026-06-03,115,Campinas,Restaurante,VIP,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
153,2026-01-28,393,Campinas,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0.1,67.23,27.0,40.23
154,2026-07-29,140,Rio de Janeiro,Retirada,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
155,2026-06-29,36,Campinas,Restaurante,VIP,Salada,Pratos,5,42.9,18.0,0.05,203.77,90.0,113.77
156,2026-02-06,81,Belo Horizonte,Delivery,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
157,2026-04-05,81,São Paulo,Retirada,Novo,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
158,2026-07-13,227,Belo Horizonte,Retirada,Recorrente,Entrada Especial,Entrada,2,39.9,18.0,0.1,71.82,36.0,35.82
159,2026-04-17,348,Belo Horizonte,Delivery,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
160,2026-06-23,4,Belo Horizonte,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
161,2026-02-22,4,Rio de Janeiro,Delivery,Recorrente,Salada,Pratos,5,42.9,18.0,0,214.5,90.0,124.5
162,2026-05-08,343,Campinas,Retirada,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
163,2026-07-26,40,Belo Horizonte,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
164,2026-03-22,11,Rio de Janeiro,Delivery,Novo,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
165,2026-03-25,55,Rio de Janeiro,Retirada,Novo,Burger Clássico,Pratos,3,54.9,25.0,0.05,156.46,75.0,81.46
166,2026-03-04,114,Rio de Janeiro,Delivery,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
167,2026-03-27,373,Campinas,Retirada,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
168,2026-07-29,390,Campinas,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
169,2026-07-14,230,Belo Horizonte,Delivery,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
170,2026-06-24,227,Belo Horizonte,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0.05,70.96,27.0,43.96
171,2026-06-11,232,São Paulo,Delivery,Recorrente,Salada,Pratos,3,42.9,18.0,0.05,122.26,54.0,68.26
172,2026-01-10,260,São Paulo,Retirada,VIP,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
173,2026-04-09,334,São Paulo,Retirada,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
174,2026-02-18,366,Belo Horizonte,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
175,2026-01-22,145,Campinas,Delivery,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
176,2026-04-10,49,Rio de Janeiro,Restaurante,Novo,Refrigerante,Bebidas,2,9.9,3.0,0,19.8,6.0,13.8
177,2026-05-23,299,Campinas,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
178,2026-06-19,363,Belo Horizonte,Retirada,Novo,Burger Clássico,Pratos,4,54.9,25.0,0.1,197.64,100.0,97.64
179,2026-01-22,48,Campinas,Delivery,VIP,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
180,2026-06-15,393,Campinas,Delivery,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
181,2026-05-05,395,Rio de Janeiro,Restaurante,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
182,2026-05-19,79,Campinas,Retirada,VIP,Entrada Especial,Entrada,2,39.9,18.0,0.05,75.81,36.0,39.81
183,2026-02-11,187,Belo Horizonte,Restaurante,Novo,Burger Clássico,Pratos,3,54.9,25.0,0.05,156.46,75.0,81.46
184,2026-06-23,123,Belo Horizonte,Retirada,Novo,Frango Grelhado,Pratos,6,59.9,27.0,0.1,323.46,162.0,161.46
185,2026-03-21,399,Belo Horizonte,Retirada,Recorrente,Suco Natural,Bebidas,4,14.9,5.0,0,59.6,20.0,39.6
186,2026-04-08,329,Campinas,Retirada,Recorrente,Refrigerante,Bebidas,6,9.9,3.0,0,59.4,18.0,41.4
187,2026-05-04,391,São Paulo,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
188,2026-02-11,179,São Paulo,Delivery,Novo,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
189,2026-01-07,115,Belo Horizonte,Restaurante,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
190,2026-01-08,20,Rio de Janeiro,Retirada,Novo,Sobremesa Chocolate,Sobremesa,5,24.9,9.0,0,124.5,45.0,79.5
191,2026-03-15,3,Belo Horizonte,Retirada,Recorrente,Suco Natural,Bebidas,2,14.9,5.0,0.1,26.82,10.0,16.82
192,2026-01-21,122,Belo Horizonte,Retirada,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
193,2026-03-19,256,Belo Horizonte,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
194,2026-06-02,1,Campinas,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
195,2026-06-07,35,São Paulo,Retirada,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
196,2026-05-15,383,Belo Horizonte,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
197,2026-01-05,69,São Paulo,Retirada,VIP,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0,74.7,27.0,47.7
198,2026-01-12,324,Belo Horizonte,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
199,2026-02-16,23,São Paulo,Delivery,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
200,2026-07-22,130,Belo Horizonte,Delivery,VIP,Frango Grelhado,Pratos,4,59.9,27.0,0.05,227.62,108.0,119.62
201,2026-01-10,410,Rio de Janeiro,Restaurante,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
202,2026-04-05,355,Rio de Janeiro,Delivery,Novo,Refrigerante,Bebidas,4,9.9,3.0,0.05,37.62,12.0,25.62
203,2026-05-08,309,Belo Horizonte,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,5,24.9,9.0,0.05,118.27,45.0,73.27
204,2026-02-16,309,Rio de Janeiro,Retirada,Recorrente,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
205,2026-07-03,315,São Paulo,Delivery,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
206,2026-04-22,187,São Paulo,Restaurante,VIP,Salada,Pratos,2,42.9,18.0,0.05,81.51,36.0,45.51
207,2026-05-12,35,Belo Horizonte,Retirada,Novo,Burger Clássico,Pratos,6,54.9,25.0,0,329.4,150.0,179.4
208,2026-03-02,190,Campinas,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
